unique_id,bank_account
uniqueid_225,No
uniqueid_226,No
uniqueid_227,No
uniqueid_228,Yes
uniqueid_229,No
uniqueid_230,No
uniqueid_231,No
uniqueid_232,No
uniqueid_233,Yes
uniqueid_234,No
uniqueid_235,No
uniqueid_236,No
uniqueid_237,Yes
uniqueid_238,No
uniqueid_239,No
uniqueid_240,No
uniqueid_241,No
uniqueid_242,No
uniqueid_243,No
uniqueid_244,No
uniqueid_245,Yes
uniqueid_246,Yes
uniqueid_247,No
uniqueid_248,No
uniqueid_249,No
uniqueid_250,No
uniqueid_251,Yes
uniqueid_252,No
uniqueid_253,Yes
uniqueid_254,No
uniqueid_255,No
uniqueid_256,No
uniqueid_257,No
uniqueid_258,No
uniqueid_259,No
uniqueid_260,No
uniqueid_261,No
uniqueid_262,No
uniqueid_263,No
uniqueid_264,No
uniqueid_265,No
uniqueid_266,No
uniqueid_267,No
uniqueid_268,No
uniqueid_269,No
uniqueid_270,No
uniqueid_271,No
uniqueid_272,No
uniqueid_273,No
uniqueid_274,No
uniqueid_275,No
uniqueid_276,Yes
uniqueid_277,Yes
uniqueid_278,No
uniqueid_279,Yes
uniqueid_280,No
uniqueid_281,No
uniqueid_282,No
uniqueid_283,No
uniqueid_284,Yes
uniqueid_285,No
uniqueid_286,No
uniqueid_287,No
uniqueid_288,No
uniqueid_289,No
uniqueid_290,No
uniqueid_291,No
uniqueid_292,No
uniqueid_293,No
uniqueid_294,No
uniqueid_295,No
uniqueid_296,No
uniqueid_297,No
uniqueid_298,No
uniqueid_299,No
uniqueid_300,Yes
uniqueid_301,Yes
uniqueid_302,No
uniqueid_303,No
uniqueid_304,No
uniqueid_305,Yes
uniqueid_306,No
uniqueid_307,No
uniqueid_308,Yes
uniqueid_309,Yes
uniqueid_310,Yes
uniqueid_311,Yes
uniqueid_312,No
uniqueid_313,No
uniqueid_314,Yes
uniqueid_315,No
uniqueid_316,Yes
uniqueid_317,Yes
uniqueid_318,No
uniqueid_319,Yes
uniqueid_320,No
uniqueid_321,Yes
uniqueid_322,No
uniqueid_323,No
uniqueid_324,No
uniqueid_325,No
uniqueid_326,No
uniqueid_327,No
uniqueid_328,Yes
uniqueid_329,No
uniqueid_330,No
uniqueid_331,No
uniqueid_332,Yes
uniqueid_333,No
uniqueid_334,No
uniqueid_335,No
uniqueid_336,No
uniqueid_337,No
uniqueid_338,No
uniqueid_339,No
uniqueid_340,Yes
uniqueid_341,No
uniqueid_342,No
uniqueid_343,Yes
uniqueid_344,No
uniqueid_345,No
uniqueid_346,Yes
uniqueid_347,No
uniqueid_348,No
uniqueid_349,No
uniqueid_350,No
uniqueid_351,Yes
uniqueid_352,No
uniqueid_353,Yes
uniqueid_354,Yes
uniqueid_355,No
uniqueid_356,No
uniqueid_357,No
uniqueid_358,Yes
uniqueid_359,Yes
uniqueid_360,No
uniqueid_361,No
uniqueid_362,No
uniqueid_363,No
uniqueid_364,No
uniqueid_365,No
uniqueid_366,No
uniqueid_367,No
uniqueid_368,No
uniqueid_369,No
uniqueid_370,No
uniqueid_371,No
uniqueid_372,No
uniqueid_373,No
uniqueid_374,No
uniqueid_375,No
uniqueid_376,Yes
uniqueid_377,Yes
uniqueid_378,No
uniqueid_379,No
uniqueid_380,No
uniqueid_381,Yes
uniqueid_382,No
uniqueid_383,No
uniqueid_384,Yes
uniqueid_385,No
uniqueid_386,No
uniqueid_387,No
uniqueid_388,No
uniqueid_389,No
uniqueid_390,No
uniqueid_391,No
uniqueid_392,No
uniqueid_393,Yes
uniqueid_394,No
uniqueid_395,No
uniqueid_396,No
uniqueid_397,No
uniqueid_398,Yes
uniqueid_399,No
uniqueid_400,Yes
uniqueid_401,Yes
uniqueid_402,No
uniqueid_403,No
uniqueid_404,Yes
uniqueid_405,No
uniqueid_406,No
uniqueid_407,Yes
uniqueid_408,No
uniqueid_409,No
uniqueid_410,No
uniqueid_411,No
uniqueid_412,No
uniqueid_413,No
uniqueid_414,No
uniqueid_415,No
uniqueid_416,Yes
uniqueid_417,Yes
uniqueid_418,No
uniqueid_419,Yes
uniqueid_420,No
uniqueid_421,No
uniqueid_422,No
uniqueid_423,No
uniqueid_424,Yes
uniqueid_425,No
uniqueid_426,No
uniqueid_427,No
uniqueid_428,No
uniqueid_429,No
uniqueid_430,No
uniqueid_431,Yes
uniqueid_432,No
uniqueid_433,No
uniqueid_434,Yes
uniqueid_435,No
uniqueid_436,No
uniqueid_437,No
uniqueid_438,No
uniqueid_439,Yes
uniqueid_440,No
uniqueid_441,Yes
uniqueid_442,No
uniqueid_443,No
uniqueid_444,Yes
uniqueid_445,No
uniqueid_446,No
uniqueid_447,No
uniqueid_448,No
uniqueid_449,Yes
uniqueid_450,Yes
uniqueid_451,No
uniqueid_452,No
uniqueid_453,No
uniqueid_454,Yes
uniqueid_455,Yes
uniqueid_456,No
uniqueid_457,No
uniqueid_458,No
uniqueid_459,No
uniqueid_460,Yes
uniqueid_461,Yes
uniqueid_462,No
uniqueid_463,Yes
uniqueid_464,No
uniqueid_465,No
uniqueid_466,No
uniqueid_467,No
uniqueid_468,No
uniqueid_469,Yes
uniqueid_470,No
uniqueid_471,No
uniqueid_472,No
uniqueid_473,No
uniqueid_474,No
uniqueid_475,No
uniqueid_476,Yes
uniqueid_477,No
uniqueid_478,No
uniqueid_479,No
uniqueid_480,Yes
uniqueid_481,No
uniqueid_482,Yes
uniqueid_483,No
uniqueid_484,No
uniqueid_485,Yes
uniqueid_486,No
uniqueid_487,No
uniqueid_488,No
uniqueid_489,No
uniqueid_490,Yes
uniqueid_491,No
uniqueid_492,Yes
uniqueid_493,No
uniqueid_494,No
uniqueid_495,No
uniqueid_496,No
uniqueid_497,Yes
uniqueid_498,No
uniqueid_499,Yes
uniqueid_500,No
uniqueid_501,No
uniqueid_502,Yes
uniqueid_503,Yes
uniqueid_504,Yes
uniqueid_505,Yes
uniqueid_506,No
uniqueid_507,Yes
uniqueid_508,Yes
uniqueid_509,No
uniqueid_510,Yes
uniqueid_511,Yes
uniqueid_512,No
uniqueid_513,No
uniqueid_514,No
uniqueid_515,Yes
uniqueid_516,Yes
uniqueid_517,Yes
uniqueid_518,No
uniqueid_519,Yes
uniqueid_520,No
uniqueid_521,No
uniqueid_522,Yes
uniqueid_523,No
uniqueid_524,Yes
uniqueid_525,No
uniqueid_526,Yes
uniqueid_527,Yes
uniqueid_528,Yes
uniqueid_529,Yes
uniqueid_530,No
uniqueid_531,No
uniqueid_532,No
uniqueid_533,Yes
uniqueid_534,Yes
uniqueid_535,Yes
uniqueid_536,No
uniqueid_537,Yes
uniqueid_538,Yes
uniqueid_539,Yes
uniqueid_540,No
uniqueid_541,Yes
uniqueid_542,No
uniqueid_543,No
uniqueid_544,No
uniqueid_545,Yes
uniqueid_546,Yes
uniqueid_547,Yes
uniqueid_548,No
uniqueid_549,Yes
uniqueid_550,No
uniqueid_551,No
uniqueid_552,No
uniqueid_553,Yes
uniqueid_554,No
uniqueid_555,No
uniqueid_556,Yes
uniqueid_557,Yes
uniqueid_558,No
uniqueid_559,No
uniqueid_560,No
uniqueid_561,Yes
uniqueid_562,No
uniqueid_563,Yes
uniqueid_564,No
uniqueid_565,Yes
uniqueid_566,No
uniqueid_567,Yes
uniqueid_568,No
uniqueid_569,Yes
uniqueid_570,No
uniqueid_571,No
uniqueid_572,Yes
uniqueid_573,No
uniqueid_574,No
uniqueid_575,Yes
uniqueid_576,Yes
uniqueid_577,No
uniqueid_578,No
uniqueid_579,No
uniqueid_580,Yes
uniqueid_581,Yes
uniqueid_582,No
uniqueid_583,No
uniqueid_584,No
uniqueid_585,No
uniqueid_586,No
uniqueid_587,No
uniqueid_588,No
uniqueid_589,Yes
uniqueid_590,Yes
uniqueid_591,No
uniqueid_592,No
uniqueid_593,No
uniqueid_594,No
uniqueid_595,Yes
uniqueid_596,Yes
uniqueid_597,Yes
uniqueid_598,Yes
uniqueid_599,Yes
uniqueid_600,No
uniqueid_601,No
uniqueid_602,No
uniqueid_603,Yes
uniqueid_604,No
uniqueid_605,Yes
uniqueid_606,No
uniqueid_607,No
uniqueid_608,No
uniqueid_609,No
uniqueid_610,Yes
uniqueid_611,No
uniqueid_612,No
uniqueid_613,No
uniqueid_614,Yes
uniqueid_615,No
uniqueid_616,No
uniqueid_617,No
uniqueid_618,Yes
uniqueid_619,No
uniqueid_620,No
uniqueid_621,No
uniqueid_622,Yes
uniqueid_623,No
uniqueid_624,No
uniqueid_625,No
uniqueid_626,Yes
uniqueid_627,No
uniqueid_628,Yes
uniqueid_629,Yes
uniqueid_630,No
uniqueid_631,No
uniqueid_632,Yes
uniqueid_633,Yes
uniqueid_634,Yes
uniqueid_635,No
uniqueid_636,No
uniqueid_637,Yes
uniqueid_638,No
uniqueid_639,No
uniqueid_640,No
uniqueid_641,No
uniqueid_642,No
uniqueid_643,No
uniqueid_644,No
uniqueid_645,No
uniqueid_646,No
uniqueid_647,No
uniqueid_648,No
uniqueid_649,No
uniqueid_650,No
uniqueid_651,Yes
uniqueid_652,Yes
uniqueid_653,Yes
uniqueid_654,Yes
uniqueid_655,No
uniqueid_656,Yes
uniqueid_657,No
uniqueid_658,No
uniqueid_659,No
uniqueid_660,No
uniqueid_661,No
uniqueid_662,No
uniqueid_663,No
uniqueid_664,No
uniqueid_665,No
uniqueid_666,Yes
uniqueid_667,Yes
uniqueid_668,No
uniqueid_669,Yes
uniqueid_670,No
uniqueid_671,No
uniqueid_672,No
uniqueid_673,No
uniqueid_674,No
uniqueid_675,No
uniqueid_676,Yes
uniqueid_677,No
uniqueid_678,Yes
uniqueid_679,No
uniqueid_680,Yes
uniqueid_681,No
uniqueid_682,No
uniqueid_683,No
uniqueid_684,No
uniqueid_685,Yes
uniqueid_686,Yes
uniqueid_687,Yes
uniqueid_688,No
uniqueid_689,Yes
uniqueid_690,No
uniqueid_691,No
uniqueid_692,No
uniqueid_693,No
uniqueid_694,No
uniqueid_695,Yes
uniqueid_696,No
uniqueid_697,Yes
uniqueid_698,No
uniqueid_699,No
uniqueid_700,No
uniqueid_701,No
uniqueid_702,No
uniqueid_703,No
uniqueid_704,No
uniqueid_705,No
uniqueid_706,Yes
uniqueid_707,No
uniqueid_708,Yes
uniqueid_709,No
uniqueid_710,No
uniqueid_711,Yes
uniqueid_712,No
uniqueid_713,Yes
uniqueid_714,No
uniqueid_715,No
uniqueid_716,Yes
uniqueid_717,No
uniqueid_718,No
uniqueid_719,Yes
uniqueid_720,No
uniqueid_721,No
uniqueid_722,No
uniqueid_723,Yes
uniqueid_724,No
uniqueid_725,No
uniqueid_726,No
uniqueid_727,No
uniqueid_728,No
uniqueid_729,No
uniqueid_730,Yes
uniqueid_731,No
uniqueid_732,No
uniqueid_733,No
uniqueid_734,No
uniqueid_735,No
uniqueid_736,No
uniqueid_737,No
uniqueid_738,No
uniqueid_739,No
uniqueid_740,Yes
uniqueid_741,No
uniqueid_742,No
uniqueid_743,No
uniqueid_744,Yes
uniqueid_745,No
uniqueid_746,No
uniqueid_747,No
uniqueid_748,No
uniqueid_749,No
uniqueid_750,No
uniqueid_751,No
uniqueid_752,No
uniqueid_753,No
uniqueid_754,Yes
uniqueid_755,Yes
uniqueid_756,No
uniqueid_757,Yes
uniqueid_758,Yes
uniqueid_759,No
uniqueid_760,No
uniqueid_761,No
uniqueid_762,No
uniqueid_763,Yes
uniqueid_764,No
uniqueid_765,Yes
uniqueid_766,No
uniqueid_767,No
uniqueid_768,Yes
uniqueid_769,No
uniqueid_770,No
uniqueid_771,No
uniqueid_772,No
uniqueid_773,No
uniqueid_774,No
uniqueid_775,No
uniqueid_776,No
uniqueid_777,No
uniqueid_778,No
uniqueid_779,No
uniqueid_780,Yes
uniqueid_781,No
uniqueid_782,No
uniqueid_783,No
uniqueid_784,No
uniqueid_785,Yes
uniqueid_786,No
uniqueid_787,No
uniqueid_788,No
uniqueid_789,No
uniqueid_790,No
uniqueid_791,No
uniqueid_792,Yes
uniqueid_793,No
uniqueid_794,No
uniqueid_795,Yes
uniqueid_796,No
uniqueid_797,No
uniqueid_798,No
uniqueid_799,No
uniqueid_800,No
uniqueid_801,No
uniqueid_802,No
uniqueid_803,Yes
uniqueid_804,Yes
uniqueid_805,Yes
uniqueid_806,Yes
uniqueid_807,No
uniqueid_808,Yes
uniqueid_809,No
uniqueid_810,Yes
uniqueid_811,No
uniqueid_812,No
uniqueid_813,Yes
uniqueid_814,Yes
uniqueid_815,No
uniqueid_816,No
uniqueid_817,No
uniqueid_818,No
uniqueid_819,Yes
uniqueid_820,Yes
uniqueid_821,No
uniqueid_822,No
uniqueid_823,No
uniqueid_824,No
uniqueid_825,No
uniqueid_826,No
uniqueid_827,No
uniqueid_828,No
uniqueid_829,Yes
uniqueid_830,No
uniqueid_831,No
uniqueid_832,Yes
uniqueid_833,No
uniqueid_834,No
uniqueid_835,Yes
uniqueid_836,No
uniqueid_837,No
uniqueid_838,No
uniqueid_839,No
uniqueid_840,Yes
uniqueid_841,No
uniqueid_842,No
uniqueid_843,No
uniqueid_844,Yes
uniqueid_845,No
uniqueid_846,No
uniqueid_847,No
uniqueid_848,No
uniqueid_849,No
uniqueid_850,Yes
uniqueid_851,No
uniqueid_852,No
uniqueid_853,No
uniqueid_854,No
uniqueid_855,No
uniqueid_856,No
uniqueid_857,No
uniqueid_858,No
uniqueid_859,No
uniqueid_860,No
uniqueid_861,Yes
uniqueid_862,No
uniqueid_863,No
uniqueid_864,No
uniqueid_865,Yes
uniqueid_866,Yes
uniqueid_867,Yes
uniqueid_868,Yes
uniqueid_869,No
uniqueid_870,No
uniqueid_871,No
uniqueid_872,No
uniqueid_873,No
uniqueid_874,No
uniqueid_875,No
uniqueid_876,No
uniqueid_877,No
uniqueid_878,Yes
uniqueid_879,No
uniqueid_880,No
uniqueid_881,No
uniqueid_882,No
uniqueid_883,No
uniqueid_884,Yes
uniqueid_885,No
uniqueid_886,Yes
uniqueid_887,No
uniqueid_888,Yes
uniqueid_889,No
uniqueid_890,No
uniqueid_891,Yes
uniqueid_892,No
uniqueid_893,Yes
uniqueid_894,No
uniqueid_895,No
uniqueid_896,Yes
uniqueid_897,No
uniqueid_898,No
uniqueid_899,Yes
uniqueid_900,Yes
uniqueid_901,No
uniqueid_902,Yes
uniqueid_903,No
uniqueid_904,No
uniqueid_905,No
uniqueid_906,No
uniqueid_907,Yes
uniqueid_908,No
uniqueid_909,No
uniqueid_910,No
uniqueid_911,No
uniqueid_912,Yes
uniqueid_913,No
uniqueid_914,Yes
uniqueid_915,No
uniqueid_916,No
uniqueid_917,No
uniqueid_918,No
uniqueid_919,No
uniqueid_920,No
uniqueid_921,No
uniqueid_922,No
uniqueid_923,No
uniqueid_924,Yes
uniqueid_925,No
uniqueid_926,No
uniqueid_927,No
uniqueid_928,Yes
uniqueid_929,No
uniqueid_930,No
uniqueid_931,No
uniqueid_932,No
uniqueid_933,No
uniqueid_934,No
uniqueid_935,No
uniqueid_936,Yes
uniqueid_937,No
uniqueid_938,Yes
uniqueid_939,No
uniqueid_940,No
uniqueid_941,Yes
uniqueid_942,Yes
uniqueid_943,No
uniqueid_944,No
uniqueid_945,Yes
uniqueid_946,No
uniqueid_947,Yes
uniqueid_948,No
uniqueid_949,No
uniqueid_950,Yes
uniqueid_951,No
uniqueid_952,No
uniqueid_953,Yes
uniqueid_954,No
uniqueid_955,Yes
uniqueid_956,Yes
uniqueid_957,No
uniqueid_958,No
uniqueid_959,No
uniqueid_960,Yes
uniqueid_961,Yes
uniqueid_962,Yes
uniqueid_963,No
uniqueid_964,Yes
uniqueid_965,No
uniqueid_966,No
uniqueid_967,Yes
uniqueid_968,No
uniqueid_969,No
uniqueid_970,Yes
uniqueid_971,No
uniqueid_972,No
uniqueid_973,No
uniqueid_974,No
uniqueid_975,No
uniqueid_976,Yes
uniqueid_977,No
uniqueid_978,Yes
uniqueid_979,No
uniqueid_980,No
uniqueid_981,Yes
uniqueid_982,No
uniqueid_983,No
uniqueid_984,Yes
uniqueid_985,No
uniqueid_986,No
uniqueid_987,No
uniqueid_988,No
uniqueid_989,No
uniqueid_990,Yes
uniqueid_991,Yes
uniqueid_992,No
uniqueid_993,No
uniqueid_994,No
uniqueid_995,No
uniqueid_996,No
uniqueid_997,No
uniqueid_998,No
uniqueid_999,Yes
uniqueid_1000,No
uniqueid_1001,No
uniqueid_1002,No
uniqueid_1003,No
uniqueid_1004,No
uniqueid_1005,Yes
uniqueid_1006,No
uniqueid_1007,No
uniqueid_1008,No
uniqueid_1009,No
uniqueid_1010,No
uniqueid_1011,No
uniqueid_1012,No
uniqueid_1013,No
uniqueid_1014,No
uniqueid_1015,No
uniqueid_1016,No
uniqueid_1017,No
uniqueid_1018,No
uniqueid_1019,No
uniqueid_1020,No
uniqueid_1021,No
uniqueid_1022,Yes
uniqueid_1023,Yes
uniqueid_1024,Yes
uniqueid_1025,Yes
uniqueid_1026,Yes
uniqueid_1027,No
uniqueid_1028,Yes
uniqueid_1029,Yes
uniqueid_1030,No
uniqueid_1031,No
uniqueid_1032,No
uniqueid_1033,No
uniqueid_1034,No
uniqueid_1035,Yes
uniqueid_1036,No
uniqueid_1037,Yes
uniqueid_1038,No
uniqueid_1039,No
uniqueid_1040,No
uniqueid_1041,No
uniqueid_1042,No
uniqueid_1043,No
uniqueid_1044,No
uniqueid_1045,No
uniqueid_1046,No
uniqueid_1047,No
uniqueid_1048,Yes
uniqueid_1049,No
uniqueid_1050,No
uniqueid_1051,No
uniqueid_1052,No
uniqueid_1053,Yes
uniqueid_1054,No
uniqueid_1055,Yes
uniqueid_1056,No
uniqueid_1057,Yes
uniqueid_1058,No
uniqueid_1059,No
uniqueid_1060,No
uniqueid_1061,No
uniqueid_1062,No
uniqueid_1063,Yes
uniqueid_1064,No
uniqueid_1065,No
uniqueid_1066,No
uniqueid_1067,No
uniqueid_1068,No
uniqueid_1069,No
uniqueid_1070,No
uniqueid_1071,No
uniqueid_1072,Yes
uniqueid_1073,No
uniqueid_1074,No
uniqueid_1075,No
uniqueid_1076,No
uniqueid_1077,No
uniqueid_1078,No
uniqueid_1079,Yes
uniqueid_1080,No
uniqueid_1081,No
uniqueid_1082,No
uniqueid_1083,Yes
uniqueid_1084,Yes
uniqueid_1085,No
uniqueid_1086,Yes
uniqueid_1087,No
uniqueid_1088,Yes
uniqueid_1089,No
uniqueid_1090,No
uniqueid_1091,No
uniqueid_1092,Yes
uniqueid_1093,Yes
uniqueid_1094,Yes
uniqueid_1095,Yes
uniqueid_1096,Yes
uniqueid_1097,No
uniqueid_1098,No
uniqueid_1099,No
uniqueid_1100,No
uniqueid_1101,No
uniqueid_1102,Yes
uniqueid_1103,No
uniqueid_1104,No
uniqueid_1105,Yes
uniqueid_1106,No
uniqueid_1107,No
uniqueid_1108,No
uniqueid_1109,No
uniqueid_1110,No
uniqueid_1111,Yes
uniqueid_1112,No
uniqueid_1113,No
uniqueid_1114,No
uniqueid_1115,No
uniqueid_1116,Yes
uniqueid_1117,Yes
uniqueid_1118,No
uniqueid_1119,No
uniqueid_1120,Yes
uniqueid_1121,No
uniqueid_1122,No
uniqueid_1123,Yes
uniqueid_1124,No
uniqueid_1125,No
uniqueid_1126,No
uniqueid_1127,No
uniqueid_1128,Yes
uniqueid_1129,Yes
uniqueid_1130,No
uniqueid_1131,No
uniqueid_1132,No
uniqueid_1133,No
uniqueid_1134,No
uniqueid_1135,Yes
uniqueid_1136,No
uniqueid_1137,No
uniqueid_1138,No
uniqueid_1139,No
uniqueid_1140,No
uniqueid_1141,No
uniqueid_1142,No
uniqueid_1143,No
uniqueid_1144,No
uniqueid_1145,No
uniqueid_1146,Yes
uniqueid_1147,Yes
uniqueid_1148,No
uniqueid_1149,No
uniqueid_1150,Yes
uniqueid_1151,No
uniqueid_1152,No
uniqueid_1153,No
uniqueid_1154,Yes
uniqueid_1155,No
uniqueid_1156,No
uniqueid_1157,No
uniqueid_1158,No
uniqueid_1159,Yes
uniqueid_1160,No
uniqueid_1161,No
uniqueid_1162,Yes
uniqueid_1163,No
uniqueid_1164,No
uniqueid_1165,No
uniqueid_1166,No
uniqueid_1167,No
uniqueid_1168,No
uniqueid_1169,Yes
uniqueid_1170,Yes
uniqueid_1171,No
uniqueid_1172,Yes
uniqueid_1173,Yes
uniqueid_1174,No
uniqueid_1175,No
uniqueid_1176,Yes
uniqueid_1177,Yes
uniqueid_1178,No
uniqueid_1179,No
uniqueid_1180,Yes
uniqueid_1181,Yes
uniqueid_1182,Yes
uniqueid_1183,Yes
uniqueid_1184,No
uniqueid_1185,No
uniqueid_1186,Yes
uniqueid_1187,Yes
uniqueid_1188,Yes
uniqueid_1189,No
uniqueid_1190,Yes
uniqueid_1191,No
uniqueid_1192,No
uniqueid_1193,Yes
uniqueid_1194,Yes
uniqueid_1195,Yes
uniqueid_1196,No
uniqueid_1197,No
uniqueid_1198,No
uniqueid_1199,No
uniqueid_1200,No
uniqueid_1201,No
uniqueid_1202,Yes
uniqueid_1203,No
uniqueid_1204,No
uniqueid_1205,Yes
uniqueid_1206,No
uniqueid_1207,No
uniqueid_1208,No
uniqueid_1209,No
uniqueid_1210,No
uniqueid_1211,Yes
uniqueid_1212,Yes
uniqueid_1213,No
uniqueid_1214,No
uniqueid_1215,No
uniqueid_1216,No
uniqueid_1217,No
uniqueid_1218,No
uniqueid_1219,No
uniqueid_1220,Yes
uniqueid_1221,No
uniqueid_1222,No
uniqueid_1223,No
uniqueid_1224,No
uniqueid_1225,No
uniqueid_1226,No
uniqueid_1227,No
uniqueid_1228,Yes
uniqueid_1229,Yes
uniqueid_1230,No
uniqueid_1231,No
uniqueid_1232,No
uniqueid_1233,No
uniqueid_1234,No
uniqueid_1235,Yes
uniqueid_1236,No
uniqueid_1237,No
uniqueid_1238,No
uniqueid_1239,No
uniqueid_1240,Yes
uniqueid_1241,No
uniqueid_1242,No
uniqueid_1243,Yes
uniqueid_1244,Yes
uniqueid_1245,No
uniqueid_1246,Yes
uniqueid_1247,Yes
uniqueid_1248,No
uniqueid_1249,Yes
uniqueid_1250,No
uniqueid_1251,Yes
uniqueid_1252,Yes
uniqueid_1253,No
uniqueid_1254,No
uniqueid_1255,No
uniqueid_1256,Yes
uniqueid_1257,No
uniqueid_1258,Yes
uniqueid_1259,Yes
uniqueid_1260,No
uniqueid_1261,No
uniqueid_1262,Yes
uniqueid_1263,Yes
uniqueid_1264,No
uniqueid_1265,No
uniqueid_1266,No
uniqueid_1267,No
uniqueid_1268,No
uniqueid_1269,No
uniqueid_1270,No
uniqueid_1271,No
uniqueid_1272,No
uniqueid_1273,No
uniqueid_1274,Yes
uniqueid_1275,Yes
uniqueid_1276,No
uniqueid_1277,No
uniqueid_1278,No
uniqueid_1279,No
uniqueid_1280,Yes
uniqueid_1281,No
uniqueid_1282,Yes
uniqueid_1283,No
uniqueid_1284,No
uniqueid_1285,Yes
uniqueid_1286,Yes
uniqueid_1287,No
uniqueid_1288,No
uniqueid_1289,No
uniqueid_1290,Yes
uniqueid_1291,No
uniqueid_1292,Yes
uniqueid_1293,No
uniqueid_1294,No
uniqueid_1295,No
